open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
62.83,63.58,60.76,61.31,73465464,600276.SH,2025-08-01,恒瑞医药,NA,CNY
60.6,62.05,60.0,62.0,68961349,600276.SH,2025-08-04,恒瑞医药,NA,CNY
62.11,62.46,61.56,62.3,54144318,600276.SH,2025-08-05,恒瑞医药,NA,CNY
62.19,62.55,61.38,61.58,57247861,600276.SH,2025-08-06,恒瑞医药,NA,CNY
61.25,62.1,60.7,60.81,50476397,600276.SH,2025-08-07,恒瑞医药,NA,CNY
60.7,61.13,60.0,60.99,36297073,600276.SH,2025-08-08,恒瑞医药,NA,CNY
60.99,61.42,60.68,61.07,42575238,600276.SH,2025-08-11,恒瑞医药,NA,CNY
61.32,61.45,60.26,60.85,39183475,600276.SH,2025-08-12,恒瑞医药,NA,CNY
60.85,63.51,60.85,62.61,81529632,600276.SH,2025-08-13,恒瑞医药,NA,CNY
62.85,63.6,62.36,62.82,57126647,600276.SH,2025-08-14,恒瑞医药,NA,CNY
62.64,64.27,62.46,63.4,61493254,600276.SH,2025-08-15,恒瑞医药,NA,CNY
63.4,63.95,62.81,63.08,72885756,600276.SH,2025-08-18,恒瑞医药,NA,CNY
63.4,65.4,61.63,61.69,99770049,600276.SH,2025-08-19,恒瑞医药,NA,CNY
61.66,62.97,61.11,62.85,65042442,600276.SH,2025-08-20,恒瑞医药,NA,CNY
63.98,65.33,62.95,63.99,85862923,600276.SH,2025-08-21,恒瑞医药,NA,CNY
64.71,65.2,63.83,64.98,63771891,600276.SH,2025-08-22,恒瑞医药,NA,CNY
64.98,66.4,64.37,66.26,84923381,600276.SH,2025-08-25,恒瑞医药,NA,CNY
66.2,66.2,65.0,65.3,57512937,600276.SH,2025-08-26,恒瑞医药,NA,CNY
65.01,65.71,63.04,63.05,83616934,600276.SH,2025-08-27,恒瑞医药,NA,CNY
62.95,63.22,61.41,63.03,71590154,600276.SH,2025-08-28,恒瑞医药,NA,CNY
63.03,66.87,63.03,66.23,102318607,600276.SH,2025-08-29,恒瑞医药,NA,CNY
66.4,68.88,65.92,68.35,87218089,600276.SH,2025-09-01,恒瑞医药,NA,CNY
69.8,70.77,67.8,68.87,108448969,600276.SH,2025-09-02,恒瑞医药,NA,CNY
68.8,73.42,68.8,71.98,112936901,600276.SH,2025-09-03,恒瑞医药,NA,CNY
71.27,71.58,67.5,68.65,110289406,600276.SH,2025-09-04,恒瑞医药,NA,CNY
69.0,72.98,69.0,72.47,93647856,600276.SH,2025-09-05,恒瑞医药,NA,CNY
73.0,73.87,71.64,72.31,74820928,600276.SH,2025-09-08,恒瑞医药,NA,CNY
72.17,74.04,70.48,71.09,76767009,600276.SH,2025-09-09,恒瑞医药,NA,CNY
70.84,71.77,70.08,70.32,46820413,600276.SH,2025-09-10,恒瑞医药,NA,CNY
66.58,68.47,64.0,68.29,194235937,600276.SH,2025-09-11,恒瑞医药,NA,CNY
68.28,69.51,67.86,69.01,83121521,600276.SH,2025-09-12,恒瑞医药,NA,CNY
68.85,69.69,68.26,69.1,61188153,600276.SH,2025-09-15,恒瑞医药,NA,CNY
69.1,69.34,68.34,69.15,43458205,600276.SH,2025-09-16,恒瑞医药,NA,CNY
69.3,70.8,69.3,70.13,58603371,600276.SH,2025-09-17,恒瑞医药,NA,CNY
70.56,73.12,69.9,71.09,86563888,600276.SH,2025-09-18,恒瑞医药,NA,CNY
71.1,71.24,69.49,69.65,52439242,600276.SH,2025-09-19,恒瑞医药,NA,CNY
70.49,72.7,70.4,71.05,57654243,600276.SH,2025-09-22,恒瑞医药,NA,CNY
71.0,71.19,68.5,69.7,56132957,600276.SH,2025-09-23,恒瑞医药,NA,CNY
69.7,70.38,69.3,70.11,39530211,600276.SH,2025-09-24,恒瑞医药,NA,CNY
72.4,73.08,71.55,72.27,73903918,600276.SH,2025-09-25,恒瑞医药,NA,CNY
70.8,71.37,69.23,70.08,69904485,600276.SH,2025-09-26,恒瑞医药,NA,CNY
69.79,69.79,67.76,69.2,64799104,600276.SH,2025-09-29,恒瑞医药,NA,CNY
69.0,71.58,68.8,71.55,57945078,600276.SH,2025-09-30,恒瑞医药,NA,CNY
71.56,71.66,69.11,71.15,59279340,600276.SH,2025-10-09,恒瑞医药,NA,CNY
70.38,70.88,67.85,68.2,70610070,600276.SH,2025-10-10,恒瑞医药,NA,CNY
66.0,68.03,65.7,66.98,53228709,600276.SH,2025-10-13,恒瑞医药,NA,CNY
67.61,67.66,63.7,64.27,70294663,600276.SH,2025-10-14,恒瑞医药,NA,CNY
64.2,66.42,63.68,66.4,51123163,600276.SH,2025-10-15,恒瑞医药,NA,CNY
66.43,68.5,65.72,66.84,46037757,600276.SH,2025-10-16,恒瑞医药,NA,CNY
66.85,67.4,65.0,65.1,34950734,600276.SH,2025-10-17,恒瑞医药,NA,CNY
65.99,66.51,64.83,65.13,32671694,600276.SH,2025-10-20,恒瑞医药,NA,CNY
65.5,66.58,65.14,66.0,36956031,600276.SH,2025-10-21,恒瑞医药,NA,CNY
66.25,66.79,65.01,65.26,39804808,600276.SH,2025-10-22,恒瑞医药,NA,CNY
65.01,65.43,64.02,65.14,34278526,600276.SH,2025-10-23,恒瑞医药,NA,CNY
65.26,66.36,65.01,65.5,37275277,600276.SH,2025-10-24,恒瑞医药,NA,CNY
66.55,67.85,66.51,67.01,50892492,600276.SH,2025-10-27,恒瑞医药,NA,CNY
65.22,65.46,63.5,63.62,108208999,600276.SH,2025-10-28,恒瑞医药,NA,CNY
63.6,64.48,62.71,64.02,56217455,600276.SH,2025-10-29,恒瑞医药,NA,CNY
64.02,64.02,62.87,62.88,60874000,600276.SH,2025-10-30,恒瑞医药,NA,CNY
63.36,65.49,63.2,64.15,83706390,600276.SH,2025-10-31,恒瑞医药,NA,CNY
64.96,64.99,62.82,63.4,46030561,600276.SH,2025-11-03,恒瑞医药,NA,CNY
63.42,63.45,61.55,61.92,51560966,600276.SH,2025-11-04,恒瑞医药,NA,CNY
61.3,62.49,61.22,61.96,33438078,600276.SH,2025-11-05,恒瑞医药,NA,CNY
61.95,62.5,61.47,62.42,25252395,600276.SH,2025-11-06,恒瑞医药,NA,CNY
62.0,62.49,61.5,61.58,27065428,600276.SH,2025-11-07,恒瑞医药,NA,CNY
61.57,61.93,60.96,61.83,39624830,600276.SH,2025-11-10,恒瑞医药,NA,CNY
61.95,62.2,61.0,61.06,27515998,600276.SH,2025-11-11,恒瑞医药,NA,CNY
61.09,62.86,61.09,62.1,51426776,600276.SH,2025-11-12,恒瑞医药,NA,CNY
62.69,63.79,62.23,63.56,50831837,600276.SH,2025-11-13,恒瑞医药,NA,CNY
63.45,63.9,62.76,62.9,31950414,600276.SH,2025-11-14,恒瑞医药,NA,CNY
62.89,63.05,61.41,61.8,31538452,600276.SH,2025-11-17,恒瑞医药,NA,CNY
61.61,62.85,61.52,61.78,21910059,600276.SH,2025-11-18,恒瑞医药,NA,CNY
61.5,61.78,61.02,61.11,21116242,600276.SH,2025-11-19,恒瑞医药,NA,CNY
61.23,61.65,60.54,60.63,25348006,600276.SH,2025-11-20,恒瑞医药,NA,CNY
60.33,61.1,59.31,59.5,44733534,600276.SH,2025-11-21,恒瑞医药,NA,CNY
60.04,61.1,59.96,60.66,34397324,600276.SH,2025-11-24,恒瑞医药,NA,CNY
61.1,61.61,60.53,60.88,26504513,600276.SH,2025-11-25,恒瑞医药,NA,CNY
61.5,62.8,61.03,62.36,43986195,600276.SH,2025-11-26,恒瑞医药,NA,CNY
62.6,62.96,61.94,62.09,25730763,600276.SH,2025-11-27,恒瑞医药,NA,CNY
62.36,62.36,61.61,62.08,20277619,600276.SH,2025-11-28,恒瑞医药,NA,CNY
62.08,62.09,61.06,61.94,25483095,600276.SH,2025-12-01,恒瑞医药,NA,CNY
61.9,61.9,61.0,61.12,18230614,600276.SH,2025-12-02,恒瑞医药,NA,CNY
61.1,61.55,60.7,60.97,19852976,600276.SH,2025-12-03,恒瑞医药,NA,CNY
61.01,61.49,60.97,61.25,18040766,600276.SH,2025-12-04,恒瑞医药,NA,CNY
61.19,61.79,60.7,61.62,23117615,600276.SH,2025-12-05,恒瑞医药,NA,CNY
62.6,63.55,61.92,62.46,50861759,600276.SH,2025-12-08,恒瑞医药,NA,CNY
62.32,64.15,62.3,63.08,49359339,600276.SH,2025-12-09,恒瑞医药,NA,CNY
63.15,63.56,62.27,63.38,28895961,600276.SH,2025-12-10,恒瑞医药,NA,CNY
63.56,63.94,63.11,63.4,24706127,600276.SH,2025-12-11,恒瑞医药,NA,CNY
63.28,63.28,62.26,63.28,31562926,600276.SH,2025-12-12,恒瑞医药,NA,CNY
62.68,62.68,61.38,61.38,29007220,600276.SH,2025-12-15,恒瑞医药,NA,CNY
61.38,61.49,58.68,59.15,52378486,600276.SH,2025-12-16,恒瑞医药,NA,CNY
59.35,60.8,59.01,60.3,33041782,600276.SH,2025-12-17,恒瑞医药,NA,CNY
60.05,60.57,59.95,60.0,17930929,600276.SH,2025-12-18,恒瑞医药,NA,CNY
60.07,61.38,59.91,60.85,28835842,600276.SH,2025-12-19,恒瑞医药,NA,CNY
60.81,61.5,60.33,60.93,23670924,600276.SH,2025-12-22,恒瑞医药,NA,CNY
60.85,62.56,60.84,61.8,32919095,600276.SH,2025-12-23,恒瑞医药,NA,CNY
61.67,62.0,61.08,61.23,25050206,600276.SH,2025-12-24,恒瑞医药,NA,CNY
61.22,61.66,61.03,61.4,15518175,600276.SH,2025-12-25,恒瑞医药,NA,CNY
61.3,61.66,60.6,61.06,21430781,600276.SH,2025-12-26,恒瑞医药,NA,CNY
61.06,61.27,60.41,60.51,28575162,600276.SH,2025-12-29,恒瑞医药,NA,CNY
60.4,60.6,59.9,60.18,25330461,600276.SH,2025-12-30,恒瑞医药,NA,CNY
60.16,60.36,59.5,59.57,26827896,600276.SH,2025-12-31,恒瑞医药,NA,CNY
60.06,63.49,59.99,63.08,85117028,600276.SH,2026-01-05,恒瑞医药,NA,CNY
63.36,63.48,62.4,63.06,46352457,600276.SH,2026-01-06,恒瑞医药,NA,CNY
63.01,64.8,63.0,63.85,52465173,600276.SH,2026-01-07,恒瑞医药,NA,CNY
65.0,65.05,63.03,63.6,44774854,600276.SH,2026-01-08,恒瑞医药,NA,CNY
63.58,64.2,62.8,63.78,42635753,600276.SH,2026-01-09,恒瑞医药,NA,CNY
64.1,64.3,63.21,63.85,42877019,600276.SH,2026-01-12,恒瑞医药,NA,CNY
64.3,65.83,64.05,64.52,74034035,600276.SH,2026-01-13,恒瑞医药,NA,CNY
64.55,65.6,63.2,63.61,62925534,600276.SH,2026-01-14,恒瑞医药,NA,CNY
63.18,63.83,62.7,63.17,46761236,600276.SH,2026-01-15,恒瑞医药,NA,CNY
63.35,63.52,61.66,61.94,52378628,600276.SH,2026-01-16,恒瑞医药,NA,CNY
61.8,62.38,60.66,61.12,47389096,600276.SH,2026-01-19,恒瑞医药,NA,CNY
61.13,61.65,60.4,60.5,42775492,600276.SH,2026-01-20,恒瑞医药,NA,CNY
60.51,60.88,59.86,60.1,54603508,600276.SH,2026-01-21,恒瑞医药,NA,CNY
60.36,60.36,59.3,59.44,53706813,600276.SH,2026-01-22,恒瑞医药,NA,CNY
59.73,60.27,58.76,58.99,80804300,600276.SH,2026-01-23,恒瑞医药,NA,CNY
58.99,59.16,58.05,58.16,72732888,600276.SH,2026-01-26,恒瑞医药,NA,CNY
58.39,58.49,57.14,57.2,63725548,600276.SH,2026-01-27,恒瑞医药,NA,CNY
57.44,57.8,56.3,56.55,87875043,600276.SH,2026-01-28,恒瑞医药,NA,CNY
56.35,58.37,56.08,58.11,113782475,600276.SH,2026-01-29,恒瑞医药,NA,CNY
58.0,59.79,57.76,58.16,85204489,600276.SH,2026-01-30,恒瑞医药,NA,CNY
57.76,58.33,56.31,56.49,60957998,600276.SH,2026-02-02,恒瑞医药,NA,CNY
57.0,57.69,56.5,57.47,49883453,600276.SH,2026-02-03,恒瑞医药,NA,CNY
57.3,57.7,56.23,57.6,48924296,600276.SH,2026-02-04,恒瑞医药,NA,CNY
57.5,58.47,57.3,58.16,51774555,600276.SH,2026-02-05,恒瑞医药,NA,CNY
57.74,58.15,57.24,57.31,36090365,600276.SH,2026-02-06,恒瑞医药,NA,CNY
57.75,57.89,57.0,57.45,36611688,600276.SH,2026-02-09,恒瑞医药,NA,CNY
57.46,59.04,57.05,58.4,64886069,600276.SH,2026-02-10,恒瑞医药,NA,CNY
58.4,59.95,58.35,58.9,57368008,600276.SH,2026-02-11,恒瑞医药,NA,CNY
58.6,59.49,58.5,58.74,34868980,600276.SH,2026-02-12,恒瑞医药,NA,CNY
58.76,59.05,58.13,58.23,34356810,600276.SH,2026-02-13,恒瑞医药,NA,CNY
58.31,58.48,57.72,58.01,33898134,600276.SH,2026-02-24,恒瑞医药,NA,CNY
57.98,58.2,57.58,57.86,42157937,600276.SH,2026-02-25,恒瑞医药,NA,CNY
57.86,58.1,56.6,56.72,50898707,600276.SH,2026-02-26,恒瑞医药,NA,CNY
56.62,57.27,56.3,56.56,36364110,600276.SH,2026-02-27,恒瑞医药,NA,CNY
55.58,56.08,54.2,54.54,74206195,600276.SH,2026-03-02,恒瑞医药,NA,CNY
54.7,55.33,53.45,53.61,60139910,600276.SH,2026-03-03,恒瑞医药,NA,CNY
53.22,53.9,52.67,52.98,47151820,600276.SH,2026-03-04,恒瑞医药,NA,CNY
53.41,54.84,53.1,53.72,48485984,600276.SH,2026-03-05,恒瑞医药,NA,CNY
53.6,55.67,53.4,55.56,62911930,600276.SH,2026-03-06,恒瑞医药,NA,CNY
54.78,55.18,54.05,54.94,42623328,600276.SH,2026-03-09,恒瑞医药,NA,CNY
55.3,56.75,55.3,56.55,47360492,600276.SH,2026-03-10,恒瑞医药,NA,CNY
56.45,56.55,55.6,55.83,32125928,600276.SH,2026-03-11,恒瑞医药,NA,CNY
55.8,56.04,55.23,55.3,26669135,600276.SH,2026-03-12,恒瑞医药,NA,CNY
55.3,55.63,54.95,55.11,24416444,600276.SH,2026-03-13,恒瑞医药,NA,CNY
55.21,56.05,54.52,55.59,30775144,600276.SH,2026-03-16,恒瑞医药,NA,CNY
55.69,57.44,55.38,56.3,50411099,600276.SH,2026-03-17,恒瑞医药,NA,CNY
56.26,57.08,56.02,56.88,39379311,600276.SH,2026-03-18,恒瑞医药,NA,CNY
56.17,57.03,55.91,56.02,34364651,600276.SH,2026-03-19,恒瑞医药,NA,CNY
56.19,56.76,55.05,55.14,34739510,600276.SH,2026-03-20,恒瑞医药,NA,CNY
54.18,54.35,52.41,52.78,48770157,600276.SH,2026-03-23,恒瑞医药,NA,CNY
53.27,53.74,52.81,53.64,34835504,600276.SH,2026-03-24,恒瑞医药,NA,CNY
54.0,54.86,53.84,54.1,41152562,600276.SH,2026-03-25,恒瑞医药,NA,CNY
53.28,54.1,51.54,51.63,64941653,600276.SH,2026-03-26,恒瑞医药,NA,CNY
51.3,55.48,51.11,55.18,99119628,600276.SH,2026-03-27,恒瑞医药,NA,CNY
54.73,56.1,54.61,55.76,69727079,600276.SH,2026-03-30,恒瑞医药,NA,CNY
55.86,57.38,55.2,55.22,69292392,600276.SH,2026-03-31,恒瑞医药,NA,CNY
56.03,57.78,55.6,57.73,100551656,600276.SH,2026-04-01,恒瑞医药,NA,CNY
57.74,58.35,57.01,57.37,76516985,600276.SH,2026-04-02,恒瑞医药,NA,CNY
56.98,56.99,56.1,56.38,45491605,600276.SH,2026-04-03,恒瑞医药,NA,CNY
56.51,56.85,55.0,56.12,40146688,600276.SH,2026-04-07,恒瑞医药,NA,CNY
57.01,57.64,55.91,57.45,73446290,600276.SH,2026-04-08,恒瑞医药,NA,CNY
56.92,57.97,56.71,56.96,48075474,600276.SH,2026-04-09,恒瑞医药,NA,CNY
57.5,58.14,56.8,57.06,58779469,600276.SH,2026-04-10,恒瑞医药,NA,CNY
56.6,56.64,55.01,55.2,79604438,600276.SH,2026-04-13,恒瑞医药,NA,CNY
55.35,56.31,54.8,56.18,57445650,600276.SH,2026-04-14,恒瑞医药,NA,CNY
57.94,58.45,57.04,57.73,102947951,600276.SH,2026-04-15,恒瑞医药,NA,CNY
57.98,58.0,57.02,57.47,57671843,600276.SH,2026-04-16,恒瑞医药,NA,CNY
57.2,57.2,56.01,56.33,63252368,600276.SH,2026-04-17,恒瑞医药,NA,CNY
56.33,56.68,55.83,56.34,43304862,600276.SH,2026-04-20,恒瑞医药,NA,CNY
56.35,56.76,55.55,55.75,43275130,600276.SH,2026-04-21,恒瑞医药,NA,CNY
55.6,55.94,54.94,55.44,52356307,600276.SH,2026-04-22,恒瑞医药,NA,CNY
56.03,57.96,56.03,56.4,96393800,600276.SH,2026-04-23,恒瑞医药,NA,CNY
56.5,56.75,55.32,56.05,55779762,600276.SH,2026-04-24,恒瑞医药,NA,CNY
56.06,56.07,55.2,55.38,45552955,600276.SH,2026-04-27,恒瑞医药,NA,CNY
55.38,57.35,54.8,54.84,90311952,600276.SH,2026-04-28,恒瑞医药,NA,CNY
54.83,55.08,54.2,54.99,59150922,600276.SH,2026-04-29,恒瑞医药,NA,CNY
55.04,55.04,53.81,53.88,71248482,600276.SH,2026-04-30,恒瑞医药,NA,CNY
53.98,54.11,53.4,53.63,66574753,600276.SH,2026-05-06,恒瑞医药,NA,CNY
53.88,54.43,53.4,53.68,62345182,600276.SH,2026-05-07,恒瑞医药,NA,CNY
53.88,53.92,52.68,52.8,80241465,600276.SH,2026-05-08,恒瑞医药,NA,CNY
52.8,53.79,52.12,53.52,102306339,600276.SH,2026-05-11,恒瑞医药,NA,CNY
53.53,58.87,52.75,56.11,246539965,600276.SH,2026-05-12,恒瑞医药,NA,CNY
56.11,57.26,55.66,55.86,132779072,600276.SH,2026-05-13,恒瑞医药,NA,CNY
55.8,56.74,54.28,54.32,91722681,600276.SH,2026-05-14,恒瑞医药,NA,CNY
54.08,55.66,53.75,53.99,76598895,600276.SH,2026-05-15,恒瑞医药,NA,CNY
8.66,8.75,8.63,8.73,66196030,300058.SZ,2025-05-12,蓝色光标,NA,CNY
8.92,9.15,8.72,8.74,165387241,300058.SZ,2025-05-13,蓝色光标,NA,CNY
8.69,8.91,8.62,8.84,104868469,300058.SZ,2025-05-14,蓝色光标,NA,CNY
8.82,8.82,8.52,8.54,81622496,300058.SZ,2025-05-15,蓝色光标,NA,CNY
8.47,8.74,8.46,8.55,58063447,300058.SZ,2025-05-16,蓝色光标,NA,CNY
8.51,8.54,8.36,8.52,58950140,300058.SZ,2025-05-19,蓝色光标,NA,CNY
8.5,8.66,8.4,8.61,71942436,300058.SZ,2025-05-20,蓝色光标,NA,CNY
8.56,8.68,8.41,8.53,77495476,300058.SZ,2025-05-21,蓝色光标,NA,CNY
8.47,8.78,8.39,8.59,113000601,300058.SZ,2025-05-22,蓝色光标,NA,CNY
8.56,8.63,8.32,8.33,84909428,300058.SZ,2025-05-23,蓝色光标,NA,CNY
8.31,8.55,8.3,8.47,69178262,300058.SZ,2025-05-26,蓝色光标,NA,CNY
8.45,8.45,8.32,8.35,51894761,300058.SZ,2025-05-27,蓝色光标,NA,CNY
8.39,8.42,8.2,8.23,52479726,300058.SZ,2025-05-28,蓝色光标,NA,CNY
8.23,8.53,8.23,8.51,87327033,300058.SZ,2025-05-29,蓝色光标,NA,CNY
8.49,8.53,8.25,8.29,67383102,300058.SZ,2025-05-30,蓝色光标,NA,CNY
8.25,8.74,8.22,8.7,149908766,300058.SZ,2025-06-03,蓝色光标,NA,CNY
6.24,6.26,6.1,6.22,124905776,300058.SZ,2025-06-04,蓝色光标,NA,CNY
6.21,6.35,6.17,6.31,135334358,300058.SZ,2025-06-05,蓝色光标,NA,CNY
6.29,6.42,6.23,6.35,121310523,300058.SZ,2025-06-06,蓝色光标,NA,CNY
6.43,6.7,6.41,6.59,208165283,300058.SZ,2025-06-09,蓝色光标,NA,CNY
6.59,6.59,6.36,6.53,166363424,300058.SZ,2025-06-10,蓝色光标,NA,CNY
6.51,6.68,6.47,6.6,154903300,300058.SZ,2025-06-11,蓝色光标,NA,CNY
6.56,6.86,6.54,6.77,241412070,300058.SZ,2025-06-12,蓝色光标,NA,CNY
6.7,6.83,6.61,6.69,300434910,300058.SZ,2025-06-13,蓝色光标,NA,CNY
6.64,6.8,6.6,6.7,145130770,300058.SZ,2025-06-16,蓝色光标,NA,CNY
6.68,6.69,6.48,6.52,142766405,300058.SZ,2025-06-17,蓝色光标,NA,CNY
6.52,6.52,6.37,6.43,96053459,300058.SZ,2025-06-18,蓝色光标,NA,CNY
6.44,6.46,6.31,6.33,88867242,300058.SZ,2025-06-19,蓝色光标,NA,CNY
6.35,6.38,6.13,6.14,96784533,300058.SZ,2025-06-20,蓝色光标,NA,CNY
6.09,6.24,6.08,6.21,77268357,300058.SZ,2025-06-23,蓝色光标,NA,CNY
6.25,6.4,6.23,6.34,101707032,300058.SZ,2025-06-24,蓝色光标,NA,CNY
6.34,6.47,6.28,6.45,134458097,300058.SZ,2025-06-25,蓝色光标,NA,CNY
6.51,6.6,6.39,6.44,134520881,300058.SZ,2025-06-26,蓝色光标,NA,CNY
6.46,6.59,6.38,6.49,132618576,300058.SZ,2025-06-27,蓝色光标,NA,CNY
6.5,6.61,6.44,6.56,123381497,300058.SZ,2025-06-30,蓝色光标,NA,CNY
6.57,6.57,6.41,6.46,101089460,300058.SZ,2025-07-01,蓝色光标,NA,CNY
6.43,6.46,6.33,6.37,80380838,300058.SZ,2025-07-02,蓝色光标,NA,CNY
6.36,6.44,6.33,6.38,61842100,300058.SZ,2025-07-03,蓝色光标,NA,CNY
6.38,6.42,6.3,6.32,79987846,300058.SZ,2025-07-04,蓝色光标,NA,CNY
6.32,6.53,6.28,6.4,94267630,300058.SZ,2025-07-07,蓝色光标,NA,CNY
6.4,6.47,6.35,6.47,92646702,300058.SZ,2025-07-08,蓝色光标,NA,CNY
6.45,6.57,6.43,6.47,116140758,300058.SZ,2025-07-09,蓝色光标,NA,CNY
6.45,6.55,6.41,6.5,110274430,300058.SZ,2025-07-10,蓝色光标,NA,CNY
6.49,6.55,6.39,6.52,140128923,300058.SZ,2025-07-11,蓝色光标,NA,CNY
6.5,6.51,6.4,6.41,101088926,300058.SZ,2025-07-14,蓝色光标,NA,CNY
6.4,6.59,6.3,6.53,188506459,300058.SZ,2025-07-15,蓝色光标,NA,CNY
6.54,6.79,6.51,6.63,237297802,300058.SZ,2025-07-16,蓝色光标,NA,CNY
6.58,6.74,6.53,6.67,140605374,300058.SZ,2025-07-17,蓝色光标,NA,CNY
6.74,6.81,6.61,6.62,146975791,300058.SZ,2025-07-18,蓝色光标,NA,CNY
6.62,6.65,6.55,6.62,107711699,300058.SZ,2025-07-21,蓝色光标,NA,CNY
6.61,6.61,6.48,6.53,116141692,300058.SZ,2025-07-22,蓝色光标,NA,CNY
6.5,6.55,6.45,6.45,98037791,300058.SZ,2025-07-23,蓝色光标,NA,CNY
6.45,6.56,6.44,6.56,100714134,300058.SZ,2025-07-24,蓝色光标,NA,CNY
6.56,6.93,6.56,6.83,339545412,300058.SZ,2025-07-25,蓝色光标,NA,CNY
6.81,6.81,6.67,6.74,167295200,300058.SZ,2025-07-28,蓝色光标,NA,CNY
6.7,6.73,6.6,6.69,118672432,300058.SZ,2025-07-29,蓝色光标,NA,CNY
6.67,6.85,6.58,6.67,166626427,300058.SZ,2025-07-30,蓝色光标,NA,CNY
6.92,7.19,6.75,6.95,492593662,300058.SZ,2025-07-31,蓝色光标,NA,CNY
7.11,7.27,6.74,7.18,455532757,300058.SZ,2025-08-01,蓝色光标,NA,CNY
7.1,7.17,6.95,7.15,281361250,300058.SZ,2025-08-04,蓝色光标,NA,CNY
7.1,7.15,6.98,7.05,207379156,300058.SZ,2025-08-05,蓝色光标,NA,CNY
7.0,7.09,6.93,7.03,190172525,300058.SZ,2025-08-06,蓝色光标,NA,CNY
7.03,7.09,6.95,6.97,158190542,300058.SZ,2025-08-07,蓝色光标,NA,CNY
7.07,7.18,6.97,6.99,226881228,300058.SZ,2025-08-08,蓝色光标,NA,CNY
6.85,7.0,6.81,6.96,155224685,300058.SZ,2025-08-11,蓝色光标,NA,CNY
6.94,7.04,6.86,6.99,150635116,300058.SZ,2025-08-12,蓝色光标,NA,CNY
6.97,7.07,6.92,7.0,174191234,300058.SZ,2025-08-13,蓝色光标,NA,CNY
7.01,7.02,6.79,6.8,175797234,300058.SZ,2025-08-14,蓝色光标,NA,CNY
6.78,6.98,6.76,6.94,148613765,300058.SZ,2025-08-15,蓝色光标,NA,CNY
6.95,7.26,6.95,7.19,348735312,300058.SZ,2025-08-18,蓝色光标,NA,CNY
7.16,7.42,7.06,7.25,308875240,300058.SZ,2025-08-19,蓝色光标,NA,CNY
7.18,7.28,7.13,7.21,185438186,300058.SZ,2025-08-20,蓝色光标,NA,CNY
7.23,7.26,7.08,7.13,162433842,300058.SZ,2025-08-21,蓝色光标,NA,CNY
7.15,7.42,7.13,7.36,285995048,300058.SZ,2025-08-22,蓝色光标,NA,CNY
7.38,7.56,7.31,7.5,340648247,300058.SZ,2025-08-25,蓝色光标,NA,CNY
7.44,7.59,7.39,7.45,225374414,300058.SZ,2025-08-26,蓝色光标,NA,CNY
7.65,7.73,7.17,7.18,354043635,300058.SZ,2025-08-27,蓝色光标,NA,CNY
7.18,7.24,6.96,7.2,276253377,300058.SZ,2025-08-28,蓝色光标,NA,CNY
7.2,7.26,7.01,7.03,187912300,300058.SZ,2025-08-29,蓝色光标,NA,CNY
7.11,7.21,7.05,7.16,177670553,300058.SZ,2025-09-01,蓝色光标,NA,CNY
7.17,7.17,6.82,6.87,210274990,300058.SZ,2025-09-02,蓝色光标,NA,CNY
6.88,6.98,6.62,6.64,147377296,300058.SZ,2025-09-03,蓝色光标,NA,CNY
6.7,6.74,6.36,6.5,160140541,300058.SZ,2025-09-04,蓝色光标,NA,CNY
6.49,6.66,6.43,6.65,123940915,300058.SZ,2025-09-05,蓝色光标,NA,CNY
6.63,6.87,6.6,6.72,167070569,300058.SZ,2025-09-08,蓝色光标,NA,CNY
6.82,6.92,6.59,6.63,141359286,300058.SZ,2025-09-09,蓝色光标,NA,CNY
6.6,6.73,6.6,6.63,105461859,300058.SZ,2025-09-10,蓝色光标,NA,CNY
6.64,6.73,6.48,6.72,147688600,300058.SZ,2025-09-11,蓝色光标,NA,CNY
6.72,6.9,6.72,6.79,188358356,300058.SZ,2025-09-12,蓝色光标,NA,CNY
6.74,6.86,6.66,6.77,136552534,300058.SZ,2025-09-15,蓝色光标,NA,CNY
7.14,7.29,6.96,7.03,381208402,300058.SZ,2025-09-16,蓝色光标,NA,CNY
7.08,7.09,6.84,6.89,224975153,300058.SZ,2025-09-17,蓝色光标,NA,CNY
6.86,6.93,6.62,6.68,205222464,300058.SZ,2025-09-18,蓝色光标,NA,CNY
6.66,6.74,6.63,6.67,114374776,300058.SZ,2025-09-19,蓝色光标,NA,CNY
6.66,6.68,6.56,6.62,95952278,300058.SZ,2025-09-22,蓝色光标,NA,CNY
6.6,6.62,6.33,6.44,132784186,300058.SZ,2025-09-23,蓝色光标,NA,CNY
6.39,6.54,6.36,6.53,101503166,300058.SZ,2025-09-24,蓝色光标,NA,CNY
6.52,6.94,6.49,6.7,219954279,300058.SZ,2025-09-25,蓝色光标,NA,CNY
6.72,6.75,6.56,6.58,134051942,300058.SZ,2025-09-26,蓝色光标,NA,CNY
6.52,6.6,6.43,6.56,100282706,300058.SZ,2025-09-29,蓝色光标,NA,CNY
6.68,6.85,6.62,6.8,194399665,300058.SZ,2025-09-30,蓝色光标,NA,CNY
6.81,6.86,6.72,6.82,175529372,300058.SZ,2025-10-09,蓝色光标,NA,CNY
