open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
8.56,8.63,8.32,8.33,84909428,300058.SZ,2025-05-23,蓝色光标,NA,CNY
8.31,8.55,8.3,8.47,69178262,300058.SZ,2025-05-26,蓝色光标,NA,CNY
8.45,8.45,8.32,8.35,51894761,300058.SZ,2025-05-27,蓝色光标,NA,CNY
8.39,8.42,8.2,8.23,52479726,300058.SZ,2025-05-28,蓝色光标,NA,CNY
8.23,8.53,8.23,8.51,87327033,300058.SZ,2025-05-29,蓝色光标,NA,CNY
8.49,8.53,8.25,8.29,67383102,300058.SZ,2025-05-30,蓝色光标,NA,CNY
8.25,8.74,8.22,8.7,149908766,300058.SZ,2025-06-03,蓝色光标,NA,CNY
6.24,6.26,6.1,6.22,124905776,300058.SZ,2025-06-04,蓝色光标,NA,CNY
6.21,6.35,6.17,6.31,135334358,300058.SZ,2025-06-05,蓝色光标,NA,CNY
6.29,6.42,6.23,6.35,121310523,300058.SZ,2025-06-06,蓝色光标,NA,CNY
6.43,6.7,6.41,6.59,208165283,300058.SZ,2025-06-09,蓝色光标,NA,CNY
6.59,6.59,6.36,6.53,166363424,300058.SZ,2025-06-10,蓝色光标,NA,CNY
6.51,6.68,6.47,6.6,154903300,300058.SZ,2025-06-11,蓝色光标,NA,CNY
6.56,6.86,6.54,6.77,241412070,300058.SZ,2025-06-12,蓝色光标,NA,CNY
6.7,6.83,6.61,6.69,300434910,300058.SZ,2025-06-13,蓝色光标,NA,CNY
6.64,6.8,6.6,6.7,145130770,300058.SZ,2025-06-16,蓝色光标,NA,CNY
6.68,6.69,6.48,6.52,142766405,300058.SZ,2025-06-17,蓝色光标,NA,CNY
6.52,6.52,6.37,6.43,96053459,300058.SZ,2025-06-18,蓝色光标,NA,CNY
6.44,6.46,6.31,6.33,88867242,300058.SZ,2025-06-19,蓝色光标,NA,CNY
6.35,6.38,6.13,6.14,96784533,300058.SZ,2025-06-20,蓝色光标,NA,CNY
6.09,6.24,6.08,6.21,77268357,300058.SZ,2025-06-23,蓝色光标,NA,CNY
6.25,6.4,6.23,6.34,101707032,300058.SZ,2025-06-24,蓝色光标,NA,CNY
6.34,6.47,6.28,6.45,134458097,300058.SZ,2025-06-25,蓝色光标,NA,CNY
6.51,6.6,6.39,6.44,134520881,300058.SZ,2025-06-26,蓝色光标,NA,CNY
6.46,6.59,6.38,6.49,132618576,300058.SZ,2025-06-27,蓝色光标,NA,CNY
6.5,6.61,6.44,6.56,123381497,300058.SZ,2025-06-30,蓝色光标,NA,CNY
6.57,6.57,6.41,6.46,101089460,300058.SZ,2025-07-01,蓝色光标,NA,CNY
6.43,6.46,6.33,6.37,80380838,300058.SZ,2025-07-02,蓝色光标,NA,CNY
6.36,6.44,6.33,6.38,61842100,300058.SZ,2025-07-03,蓝色光标,NA,CNY
6.38,6.42,6.3,6.32,79987846,300058.SZ,2025-07-04,蓝色光标,NA,CNY
6.32,6.53,6.28,6.4,94267630,300058.SZ,2025-07-07,蓝色光标,NA,CNY
6.4,6.47,6.35,6.47,92646702,300058.SZ,2025-07-08,蓝色光标,NA,CNY
6.45,6.57,6.43,6.47,116140758,300058.SZ,2025-07-09,蓝色光标,NA,CNY
6.45,6.55,6.41,6.5,110274430,300058.SZ,2025-07-10,蓝色光标,NA,CNY
6.49,6.55,6.39,6.52,140128923,300058.SZ,2025-07-11,蓝色光标,NA,CNY
6.5,6.51,6.4,6.41,101088926,300058.SZ,2025-07-14,蓝色光标,NA,CNY
6.4,6.59,6.3,6.53,188506459,300058.SZ,2025-07-15,蓝色光标,NA,CNY
6.54,6.79,6.51,6.63,237297802,300058.SZ,2025-07-16,蓝色光标,NA,CNY
6.58,6.74,6.53,6.67,140605374,300058.SZ,2025-07-17,蓝色光标,NA,CNY
6.74,6.81,6.61,6.62,146975791,300058.SZ,2025-07-18,蓝色光标,NA,CNY
6.62,6.65,6.55,6.62,107711699,300058.SZ,2025-07-21,蓝色光标,NA,CNY
6.61,6.61,6.48,6.53,116141692,300058.SZ,2025-07-22,蓝色光标,NA,CNY
6.5,6.55,6.45,6.45,98037791,300058.SZ,2025-07-23,蓝色光标,NA,CNY
6.45,6.56,6.44,6.56,100714134,300058.SZ,2025-07-24,蓝色光标,NA,CNY
6.56,6.93,6.56,6.83,339545412,300058.SZ,2025-07-25,蓝色光标,NA,CNY
6.81,6.81,6.67,6.74,167295200,300058.SZ,2025-07-28,蓝色光标,NA,CNY
6.7,6.73,6.6,6.69,118672432,300058.SZ,2025-07-29,蓝色光标,NA,CNY
6.67,6.85,6.58,6.67,166626427,300058.SZ,2025-07-30,蓝色光标,NA,CNY
6.92,7.19,6.75,6.95,492593662,300058.SZ,2025-07-31,蓝色光标,NA,CNY
7.11,7.27,6.74,7.18,455532757,300058.SZ,2025-08-01,蓝色光标,NA,CNY
7.1,7.17,6.95,7.15,281361250,300058.SZ,2025-08-04,蓝色光标,NA,CNY
7.1,7.15,6.98,7.05,207379156,300058.SZ,2025-08-05,蓝色光标,NA,CNY
7.0,7.09,6.93,7.03,190172525,300058.SZ,2025-08-06,蓝色光标,NA,CNY
7.03,7.09,6.95,6.97,158190542,300058.SZ,2025-08-07,蓝色光标,NA,CNY
7.07,7.18,6.97,6.99,226881228,300058.SZ,2025-08-08,蓝色光标,NA,CNY
6.85,7.0,6.81,6.96,155224685,300058.SZ,2025-08-11,蓝色光标,NA,CNY
6.94,7.04,6.86,6.99,150635116,300058.SZ,2025-08-12,蓝色光标,NA,CNY
6.97,7.07,6.92,7.0,174191234,300058.SZ,2025-08-13,蓝色光标,NA,CNY
7.01,7.02,6.79,6.8,175797234,300058.SZ,2025-08-14,蓝色光标,NA,CNY
6.78,6.98,6.76,6.94,148613765,300058.SZ,2025-08-15,蓝色光标,NA,CNY
6.95,7.26,6.95,7.19,348735312,300058.SZ,2025-08-18,蓝色光标,NA,CNY
7.16,7.42,7.06,7.25,308875240,300058.SZ,2025-08-19,蓝色光标,NA,CNY
7.18,7.28,7.13,7.21,185438186,300058.SZ,2025-08-20,蓝色光标,NA,CNY
7.23,7.26,7.08,7.13,162433842,300058.SZ,2025-08-21,蓝色光标,NA,CNY
7.15,7.42,7.13,7.36,285995048,300058.SZ,2025-08-22,蓝色光标,NA,CNY
7.38,7.56,7.31,7.5,340648247,300058.SZ,2025-08-25,蓝色光标,NA,CNY
7.44,7.59,7.39,7.45,225374414,300058.SZ,2025-08-26,蓝色光标,NA,CNY
7.65,7.73,7.17,7.18,354043635,300058.SZ,2025-08-27,蓝色光标,NA,CNY
7.18,7.24,6.96,7.2,276253377,300058.SZ,2025-08-28,蓝色光标,NA,CNY
7.2,7.26,7.01,7.03,187912300,300058.SZ,2025-08-29,蓝色光标,NA,CNY
7.11,7.21,7.05,7.16,177670553,300058.SZ,2025-09-01,蓝色光标,NA,CNY
7.17,7.17,6.82,6.87,210274990,300058.SZ,2025-09-02,蓝色光标,NA,CNY
6.88,6.98,6.62,6.64,147377296,300058.SZ,2025-09-03,蓝色光标,NA,CNY
6.7,6.74,6.36,6.5,160140541,300058.SZ,2025-09-04,蓝色光标,NA,CNY
6.49,6.66,6.43,6.65,123940915,300058.SZ,2025-09-05,蓝色光标,NA,CNY
6.63,6.87,6.6,6.72,167070569,300058.SZ,2025-09-08,蓝色光标,NA,CNY
6.82,6.92,6.59,6.63,141359286,300058.SZ,2025-09-09,蓝色光标,NA,CNY
6.6,6.73,6.6,6.63,105461859,300058.SZ,2025-09-10,蓝色光标,NA,CNY
6.64,6.73,6.48,6.72,147688600,300058.SZ,2025-09-11,蓝色光标,NA,CNY
6.72,6.9,6.72,6.79,188358356,300058.SZ,2025-09-12,蓝色光标,NA,CNY
6.74,6.86,6.66,6.77,136552534,300058.SZ,2025-09-15,蓝色光标,NA,CNY
7.14,7.29,6.96,7.03,381208402,300058.SZ,2025-09-16,蓝色光标,NA,CNY
7.08,7.09,6.84,6.89,224975153,300058.SZ,2025-09-17,蓝色光标,NA,CNY
6.86,6.93,6.62,6.68,205222464,300058.SZ,2025-09-18,蓝色光标,NA,CNY
6.66,6.74,6.63,6.67,114374776,300058.SZ,2025-09-19,蓝色光标,NA,CNY
6.66,6.68,6.56,6.62,95952278,300058.SZ,2025-09-22,蓝色光标,NA,CNY
6.6,6.62,6.33,6.44,132784186,300058.SZ,2025-09-23,蓝色光标,NA,CNY
6.39,6.54,6.36,6.53,101503166,300058.SZ,2025-09-24,蓝色光标,NA,CNY
6.52,6.94,6.49,6.7,219954279,300058.SZ,2025-09-25,蓝色光标,NA,CNY
6.72,6.75,6.56,6.58,134051942,300058.SZ,2025-09-26,蓝色光标,NA,CNY
6.52,6.6,6.43,6.56,100282706,300058.SZ,2025-09-29,蓝色光标,NA,CNY
6.68,6.85,6.62,6.8,194399665,300058.SZ,2025-09-30,蓝色光标,NA,CNY
6.81,6.86,6.72,6.82,175529372,300058.SZ,2025-10-09,蓝色光标,NA,CNY
6.76,6.77,6.61,6.63,142497081,300058.SZ,2025-10-10,蓝色光标,NA,CNY
6.27,6.46,6.21,6.43,117538888,300058.SZ,2025-10-13,蓝色光标,NA,CNY
6.44,6.49,6.27,6.3,111660323,300058.SZ,2025-10-14,蓝色光标,NA,CNY
6.3,6.35,6.26,6.34,63590680,300058.SZ,2025-10-15,蓝色光标,NA,CNY
6.31,6.32,6.19,6.2,85418604,300058.SZ,2025-10-16,蓝色光标,NA,CNY
6.2,6.26,6.08,6.09,75172072,300058.SZ,2025-10-17,蓝色光标,NA,CNY
6.16,6.19,6.1,6.14,52963010,300058.SZ,2025-10-20,蓝色光标,NA,CNY
6.15,6.2,6.12,6.19,64463574,300058.SZ,2025-10-21,蓝色光标,NA,CNY
6.16,6.25,6.14,6.19,60736969,300058.SZ,2025-10-22,蓝色光标,NA,CNY
6.17,6.22,6.11,6.21,56184689,300058.SZ,2025-10-23,蓝色光标,NA,CNY
6.22,6.24,6.18,6.21,59498944,300058.SZ,2025-10-24,蓝色光标,NA,CNY
6.24,6.3,6.2,6.24,73516436,300058.SZ,2025-10-27,蓝色光标,NA,CNY
6.24,6.37,6.22,6.31,99864718,300058.SZ,2025-10-28,蓝色光标,NA,CNY
6.28,6.29,6.18,6.22,83202419,300058.SZ,2025-10-29,蓝色光标,NA,CNY
6.52,7.15,6.45,6.76,533917400,300058.SZ,2025-10-30,蓝色光标,NA,CNY
6.66,7.78,6.66,7.35,746091241,300058.SZ,2025-10-31,蓝色光标,NA,CNY
7.51,7.96,7.45,7.58,713646681,300058.SZ,2025-11-03,蓝色光标,NA,CNY
7.41,7.88,7.36,7.86,642357584,300058.SZ,2025-11-04,蓝色光标,NA,CNY
7.61,8.16,7.54,8.04,709861920,300058.SZ,2025-11-05,蓝色光标,NA,CNY
8.04,8.05,7.65,7.8,497756140,300058.SZ,2025-11-06,蓝色光标,NA,CNY
7.7,7.88,7.54,7.66,397492825,300058.SZ,2025-11-07,蓝色光标,NA,CNY
7.8,8.3,7.71,7.98,612573127,300058.SZ,2025-11-10,蓝色光标,NA,CNY
7.8,8.04,7.61,7.82,421961861,300058.SZ,2025-11-11,蓝色光标,NA,CNY
7.85,8.03,7.68,7.93,428436168,300058.SZ,2025-11-12,蓝色光标,NA,CNY
7.97,8.29,7.81,8.29,531122448,300058.SZ,2025-11-13,蓝色光标,NA,CNY
8.02,8.17,7.73,7.73,509108308,300058.SZ,2025-11-14,蓝色光标,NA,CNY
7.91,9.08,7.85,8.69,821564514,300058.SZ,2025-11-17,蓝色光标,NA,CNY
8.62,10.16,8.53,9.69,1128347962,300058.SZ,2025-11-18,蓝色光标,NA,CNY
9.51,9.85,9.24,9.5,813992011,300058.SZ,2025-11-19,蓝色光标,NA,CNY
9.67,9.67,9.08,9.1,615169599,300058.SZ,2025-11-20,蓝色光标,NA,CNY
9.02,9.74,8.7,9.29,944426034,300058.SZ,2025-11-21,蓝色光标,NA,CNY
9.4,11.15,9.08,10.75,1295071676,300058.SZ,2025-11-24,蓝色光标,NA,CNY
10.82,11.44,10.69,10.9,1355704646,300058.SZ,2025-11-25,蓝色光标,NA,CNY
10.96,11.45,10.8,10.93,992063885,300058.SZ,2025-11-26,蓝色光标,NA,CNY
10.79,11.15,10.48,10.59,853220911,300058.SZ,2025-11-27,蓝色光标,NA,CNY
10.77,11.2,10.45,10.73,835078425,300058.SZ,2025-11-28,蓝色光标,NA,CNY
10.51,10.72,10.17,10.29,740196497,300058.SZ,2025-12-01,蓝色光标,NA,CNY
10.4,10.42,9.77,10.0,703972957,300058.SZ,2025-12-02,蓝色光标,NA,CNY
9.9,9.98,9.46,9.52,591115663,300058.SZ,2025-12-03,蓝色光标,NA,CNY
9.47,9.6,9.15,9.19,504604083,300058.SZ,2025-12-04,蓝色光标,NA,CNY
9.2,9.4,8.98,9.23,482015310,300058.SZ,2025-12-05,蓝色光标,NA,CNY
9.1,9.66,9.09,9.57,576366295,300058.SZ,2025-12-08,蓝色光标,NA,CNY
9.42,9.52,9.16,9.22,410445342,300058.SZ,2025-12-09,蓝色光标,NA,CNY
9.12,9.37,9.1,9.19,313941763,300058.SZ,2025-12-10,蓝色光标,NA,CNY
9.15,9.21,8.73,8.74,460064133,300058.SZ,2025-12-11,蓝色光标,NA,CNY
8.82,8.99,8.76,8.87,285476438,300058.SZ,2025-12-12,蓝色光标,NA,CNY
8.7,8.82,8.56,8.6,276281097,300058.SZ,2025-12-15,蓝色光标,NA,CNY
8.53,8.59,8.21,8.31,251004502,300058.SZ,2025-12-16,蓝色光标,NA,CNY
8.36,8.56,8.27,8.53,251517149,300058.SZ,2025-12-17,蓝色光标,NA,CNY
8.42,8.69,8.4,8.46,259981947,300058.SZ,2025-12-18,蓝色光标,NA,CNY
8.65,8.74,8.41,8.54,352862384,300058.SZ,2025-12-19,蓝色光标,NA,CNY
8.53,8.72,8.48,8.58,293915705,300058.SZ,2025-12-22,蓝色光标,NA,CNY
8.53,8.57,8.39,8.44,228577154,300058.SZ,2025-12-23,蓝色光标,NA,CNY
8.4,8.72,8.37,8.65,293084032,300058.SZ,2025-12-24,蓝色光标,NA,CNY
8.66,9.03,8.61,8.88,432937853,300058.SZ,2025-12-25,蓝色光标,NA,CNY
8.79,9.04,8.71,8.86,355385664,300058.SZ,2025-12-26,蓝色光标,NA,CNY
8.88,9.16,8.8,8.97,349278924,300058.SZ,2025-12-29,蓝色光标,NA,CNY
9.36,10.2,9.36,9.6,844630413,300058.SZ,2025-12-30,蓝色光标,NA,CNY
9.76,11.52,9.68,11.52,1028093540,300058.SZ,2025-12-31,蓝色光标,NA,CNY
11.7,13.82,11.52,13.82,1384617324,300058.SZ,2026-01-05,蓝色光标,NA,CNY
13.6,13.98,13.13,13.66,1180816379,300058.SZ,2026-01-06,蓝色光标,NA,CNY
13.67,14.93,13.67,14.3,1014840463,300058.SZ,2026-01-07,蓝色光标,NA,CNY
14.26,15.76,13.87,15.06,1022865430,300058.SZ,2026-01-08,蓝色光标,NA,CNY
14.79,17.44,14.78,17.18,1137157221,300058.SZ,2026-01-09,蓝色光标,NA,CNY
17.98,20.62,17.71,20.62,1216679118,300058.SZ,2026-01-12,蓝色光标,NA,CNY
22.5,23.87,18.66,20.85,1389368546,300058.SZ,2026-01-13,蓝色光标,NA,CNY
20.12,22.99,20.12,21.63,1133432855,300058.SZ,2026-01-14,蓝色光标,NA,CNY
20.4,20.9,17.56,18.41,1043346782,300058.SZ,2026-01-15,蓝色光标,NA,CNY
17.5,18.3,16.05,16.29,873705018,300058.SZ,2026-01-16,蓝色光标,NA,CNY
16.0,17.35,16.0,16.91,584997701,300058.SZ,2026-01-19,蓝色光标,NA,CNY
17.6,18.3,17.23,17.78,719953762,300058.SZ,2026-01-20,蓝色光标,NA,CNY
17.58,18.97,17.0,18.64,660689295,300058.SZ,2026-01-21,蓝色光标,NA,CNY
18.23,19.86,18.23,19.08,662960237,300058.SZ,2026-01-22,蓝色光标,NA,CNY
19.57,20.99,18.67,20.55,879774168,300058.SZ,2026-01-23,蓝色光标,NA,CNY
20.63,21.2,18.5,20.74,811300015,300058.SZ,2026-01-26,蓝色光标,NA,CNY
20.74,22.8,20.5,22.2,868373534,300058.SZ,2026-01-27,蓝色光标,NA,CNY
22.0,22.59,20.35,20.36,856157813,300058.SZ,2026-01-28,蓝色光标,NA,CNY
19.61,24.43,19.61,23.4,1198116148,300058.SZ,2026-01-29,蓝色光标,NA,CNY
22.8,23.77,21.88,23.33,902734031,300058.SZ,2026-01-30,蓝色光标,NA,CNY
22.6,23.18,21.3,21.37,776789380,300058.SZ,2026-02-02,蓝色光标,NA,CNY
22.25,22.89,20.74,22.06,770867271,300058.SZ,2026-02-03,蓝色光标,NA,CNY
21.5,21.96,19.9,20.3,700135146,300058.SZ,2026-02-04,蓝色光标,NA,CNY
19.68,20.65,19.07,19.13,630465630,300058.SZ,2026-02-05,蓝色光标,NA,CNY
19.01,19.79,18.52,18.97,534228701,300058.SZ,2026-02-06,蓝色光标,NA,CNY
19.7,20.2,18.91,19.92,664046348,300058.SZ,2026-02-09,蓝色光标,NA,CNY
20.03,20.66,19.58,19.62,691438858,300058.SZ,2026-02-10,蓝色光标,NA,CNY
19.3,19.73,18.71,18.92,515273959,300058.SZ,2026-02-11,蓝色光标,NA,CNY
18.62,20.56,18.62,20.16,697055301,300058.SZ,2026-02-12,蓝色光标,NA,CNY
19.9,20.36,19.0,19.0,495937150,300058.SZ,2026-02-13,蓝色光标,NA,CNY
19.39,19.46,18.18,18.53,414445639,300058.SZ,2026-02-24,蓝色光标,NA,CNY
18.35,18.38,17.7,18.0,435781887,300058.SZ,2026-02-25,蓝色光标,NA,CNY
18.14,18.3,17.8,17.97,341794034,300058.SZ,2026-02-26,蓝色光标,NA,CNY
17.8,18.7,17.66,18.5,420934335,300058.SZ,2026-02-27,蓝色光标,NA,CNY
17.6,18.06,17.13,17.4,474531229,300058.SZ,2026-03-02,蓝色光标,NA,CNY
17.4,17.55,16.31,16.39,425805764,300058.SZ,2026-03-03,蓝色光标,NA,CNY
16.11,16.66,16.11,16.33,242486285,300058.SZ,2026-03-04,蓝色光标,NA,CNY
16.78,16.85,16.39,16.64,268165645,300058.SZ,2026-03-05,蓝色光标,NA,CNY
16.51,16.7,16.39,16.51,196913399,300058.SZ,2026-03-06,蓝色光标,NA,CNY
16.0,16.82,15.89,16.77,297412365,300058.SZ,2026-03-09,蓝色光标,NA,CNY
17.0,17.73,16.67,16.9,428229998,300058.SZ,2026-03-10,蓝色光标,NA,CNY
16.85,16.92,16.19,16.21,326526868,300058.SZ,2026-03-11,蓝色光标,NA,CNY
16.2,16.3,15.57,15.66,310611651,300058.SZ,2026-03-12,蓝色光标,NA,CNY
15.66,15.71,14.93,14.98,281739228,300058.SZ,2026-03-13,蓝色光标,NA,CNY
14.96,15.48,14.79,15.4,293391584,300058.SZ,2026-03-16,蓝色光标,NA,CNY
15.48,15.98,15.17,15.18,271503853,300058.SZ,2026-03-17,蓝色光标,NA,CNY
15.48,15.57,15.14,15.48,198779929,300058.SZ,2026-03-18,蓝色光标,NA,CNY
15.14,15.22,14.9,14.97,205823272,300058.SZ,2026-03-19,蓝色光标,NA,CNY
15.09,15.15,14.5,14.51,190896949,300058.SZ,2026-03-20,蓝色光标,NA,CNY
14.29,14.4,13.5,13.62,240076681,300058.SZ,2026-03-23,蓝色光标,NA,CNY
13.96,14.03,13.5,13.92,196789744,300058.SZ,2026-03-24,蓝色光标,NA,CNY
13.98,14.62,13.98,14.41,225759170,300058.SZ,2026-03-25,蓝色光标,NA,CNY
14.34,14.63,13.95,14.06,151450607,300058.SZ,2026-03-26,蓝色光标,NA,CNY
13.85,14.49,13.85,14.26,191018810,300058.SZ,2026-03-27,蓝色光标,NA,CNY
14.04,14.4,13.92,14.4,152862340,300058.SZ,2026-03-30,蓝色光标,NA,CNY
14.34,15.26,14.33,14.8,485863649,300058.SZ,2026-03-31,蓝色光标,NA,CNY
15.15,15.23,14.33,14.59,391041462,300058.SZ,2026-04-01,蓝色光标,NA,CNY
14.4,14.4,13.77,13.86,292664742,300058.SZ,2026-04-02,蓝色光标,NA,CNY
13.97,14.02,13.31,13.37,217365669,300058.SZ,2026-04-03,蓝色光标,NA,CNY
13.58,13.85,13.34,13.59,173046934,300058.SZ,2026-04-07,蓝色光标,NA,CNY
14.16,16.31,14.16,16.31,584131639,300058.SZ,2026-04-08,蓝色光标,NA,CNY
16.4,16.95,16.14,16.66,865074268,300058.SZ,2026-04-09,蓝色光标,NA,CNY
16.67,17.09,16.44,16.49,547469094,300058.SZ,2026-04-10,蓝色光标,NA,CNY
16.16,16.97,16.0,16.54,438131832,300058.SZ,2026-04-13,蓝色光标,NA,CNY
16.93,17.48,16.8,17.27,658445190,300058.SZ,2026-04-14,蓝色光标,NA,CNY
17.13,17.4,16.31,16.43,503350143,300058.SZ,2026-04-15,蓝色光标,NA,CNY
16.85,17.73,16.82,17.2,606750064,300058.SZ,2026-04-16,蓝色光标,NA,CNY
16.96,18.22,16.74,18.0,739231321,300058.SZ,2026-04-17,蓝色光标,NA,CNY
17.93,20.69,17.65,19.53,792245079,300058.SZ,2026-04-20,蓝色光标,NA,CNY
19.12,19.65,18.62,18.79,567175854,300058.SZ,2026-04-21,蓝色光标,NA,CNY
18.7,19.56,18.46,19.24,579850906,300058.SZ,2026-04-22,蓝色光标,NA,CNY
19.4,20.41,18.86,19.0,723918304,300058.SZ,2026-04-23,蓝色光标,NA,CNY
18.08,18.37,17.25,17.4,648577314,300058.SZ,2026-04-24,蓝色光标,NA,CNY
17.41,17.67,17.18,17.27,380335991,300058.SZ,2026-04-27,蓝色光标,NA,CNY
17.02,17.24,16.56,16.69,344744606,300058.SZ,2026-04-28,蓝色光标,NA,CNY
16.88,17.71,16.8,17.39,432172478,300058.SZ,2026-04-29,蓝色光标,NA,CNY
17.22,17.58,17.02,17.12,288246421,300058.SZ,2026-04-30,蓝色光标,NA,CNY
17.7,18.31,17.7,18.05,464222352,300058.SZ,2026-05-06,蓝色光标,NA,CNY
18.13,19.85,17.92,19.3,764361931,300058.SZ,2026-05-07,蓝色光标,NA,CNY
19.7,19.88,18.57,18.69,700214440,300058.SZ,2026-05-08,蓝色光标,NA,CNY
18.88,19.65,18.59,18.93,603378288,300058.SZ,2026-05-11,蓝色光标,NA,CNY
18.62,18.88,18.01,18.21,445127075,300058.SZ,2026-05-12,蓝色光标,NA,CNY
18.01,18.98,17.61,18.84,454620418,300058.SZ,2026-05-13,蓝色光标,NA,CNY
19.25,19.39,17.31,17.35,465684790,300058.SZ,2026-05-14,蓝色光标,NA,CNY
17.5,18.49,17.5,17.66,415880510,300058.SZ,2026-05-15,蓝色光标,NA,CNY
59.46,60.22,58.35,60.0,10483237,601689.SH,2024-05-16,拓普集团,NA,CNY
59.31,61.5,58.84,61.2,10452110,601689.SH,2024-05-17,拓普集团,NA,CNY
61.35,62.32,60.92,61.85,8571983,601689.SH,2024-05-20,拓普集团,NA,CNY
61.18,61.2,58.71,59.28,13780052,601689.SH,2024-05-21,拓普集团,NA,CNY
60.0,60.7,59.03,59.76,7490071,601689.SH,2024-05-22,拓普集团,NA,CNY
59.01,59.83,58.19,58.31,6184793,601689.SH,2024-05-23,拓普集团,NA,CNY
58.12,58.12,56.5,56.5,9866026,601689.SH,2024-05-24,拓普集团,NA,CNY
56.98,57.16,55.63,56.89,7162789,601689.SH,2024-05-27,拓普集团,NA,CNY
57.05,57.65,56.0,56.92,5932480,601689.SH,2024-05-28,拓普集团,NA,CNY
56.9,57.18,55.8,56.7,5910978,601689.SH,2024-05-29,拓普集团,NA,CNY
56.3,57.59,56.01,56.7,6629450,601689.SH,2024-05-30,拓普集团,NA,CNY
56.7,59.19,56.51,57.59,11451876,601689.SH,2024-05-31,拓普集团,NA,CNY
57.81,60.69,57.77,60.01,15060828,601689.SH,2024-06-03,拓普集团,NA,CNY
60.23,60.56,59.45,59.84,7484331,601689.SH,2024-06-04,拓普集团,NA,CNY
59.9,61.01,59.53,59.67,6606287,601689.SH,2024-06-05,拓普集团,NA,CNY
60.0,60.16,57.02,57.28,14758630,601689.SH,2024-06-06,拓普集团,NA,CNY
57.66,58.0,56.12,57.04,9240359,601689.SH,2024-06-07,拓普集团,NA,CNY
56.55,58.45,56.15,58.25,7639741,601689.SH,2024-06-11,拓普集团,NA,CNY
58.28,59.17,57.9,58.41,6212623,601689.SH,2024-06-12,拓普集团,NA,CNY
58.25,62.1,57.81,61.37,17217408,601689.SH,2024-06-13,拓普集团,NA,CNY
60.05,60.1,57.76,58.98,13405644,601689.SH,2024-06-14,拓普集团,NA,CNY
58.5,58.97,57.58,58.73,11047102,601689.SH,2024-06-17,拓普集团,NA,CNY
59.3,61.68,59.21,61.05,14871467,601689.SH,2024-06-18,拓普集团,NA,CNY
60.98,61.05,59.59,59.64,8794800,601689.SH,2024-06-19,拓普集团,NA,CNY
59.05,59.37,58.06,58.08,7471012,601689.SH,2024-06-20,拓普集团,NA,CNY
58.0,58.94,57.4,58.79,5906858,601689.SH,2024-06-21,拓普集团,NA,CNY
58.2,58.93,57.6,57.66,6227078,601689.SH,2024-06-24,拓普集团,NA,CNY
57.66,58.5,56.31,57.38,7632655,601689.SH,2024-06-25,拓普集团,NA,CNY
57.38,57.38,54.69,55.96,11422058,601689.SH,2024-06-26,拓普集团,NA,CNY
55.5,55.67,53.6,53.68,8916836,601689.SH,2024-06-27,拓普集团,NA,CNY
53.73,54.85,53.41,53.61,8268009,601689.SH,2024-06-28,拓普集团,NA,CNY
53.61,53.96,52.35,53.3,8209147,601689.SH,2024-07-01,拓普集团,NA,CNY
54.9,55.68,54.14,54.3,9968050,601689.SH,2024-07-02,拓普集团,NA,CNY
55.99,57.45,54.82,55.09,13673291,601689.SH,2024-07-03,拓普集团,NA,CNY
56.89,58.2,56.51,56.72,18442233,601689.SH,2024-07-04,拓普集团,NA,CNY
56.0,56.13,54.0,55.12,11591605,601689.SH,2024-07-05,拓普集团,NA,CNY
55.24,55.28,53.39,53.89,6666570,601689.SH,2024-07-08,拓普集团,NA,CNY
53.9,57.5,53.09,57.23,14153787,601689.SH,2024-07-09,拓普集团,NA,CNY
57.4,60.92,57.28,60.14,19536074,601689.SH,2024-07-10,拓普集团,NA,CNY
60.65,61.3,59.49,60.1,9923718,601689.SH,2024-07-11,拓普集团,NA,CNY
58.5,59.35,57.35,58.92,11695759,601689.SH,2024-07-12,拓普集团,NA,CNY
59.01,59.91,57.95,58.32,7526873,601689.SH,2024-07-15,拓普集团,NA,CNY
58.06,59.89,57.88,59.88,8252104,601689.SH,2024-07-16,拓普集团,NA,CNY
59.87,59.87,58.23,58.52,6334882,601689.SH,2024-07-17,拓普集团,NA,CNY
57.92,58.52,57.29,57.69,7297090,601689.SH,2024-07-18,拓普集团,NA,CNY
39.4,40.57,38.86,39.23,10210774,601689.SH,2024-07-19,拓普集团,NA,CNY
38.9,40.29,38.9,39.61,9460394,601689.SH,2024-07-22,拓普集团,NA,CNY
41.0,41.3,37.98,38.12,17993411,601689.SH,2024-07-23,拓普集团,NA,CNY
36.8,37.44,35.19,35.41,25501833,601689.SH,2024-07-24,拓普集团,NA,CNY
34.81,35.4,34.21,34.66,12747206,601689.SH,2024-07-25,拓普集团,NA,CNY
35.35,35.38,33.47,34.45,29942731,601689.SH,2024-07-26,拓普集团,NA,CNY
34.45,34.49,33.4,33.97,17310292,601689.SH,2024-07-29,拓普集团,NA,CNY
34.15,36.68,33.9,35.38,26255677,601689.SH,2024-07-30,拓普集团,NA,CNY
35.01,37.02,34.82,36.61,21274487,601689.SH,2024-07-31,拓普集团,NA,CNY
36.64,37.2,36.0,36.19,14119495,601689.SH,2024-08-01,拓普集团,NA,CNY
35.75,36.58,34.43,34.61,18167801,601689.SH,2024-08-02,拓普集团,NA,CNY
